scenario,iso3c,SSP,variable,sector,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050
noCovid,MEA,SSP2,emp,ser,0.508,0.5269,0.5515,0.5409,0.5486,0.569,0.5876,0.6084,0.6291,0.6496
noCovid,MEA,SSP2,fe,agr,0.0245,0.0221,0.0185,0.019,0.0186,0.0178,0.0172,0.0165,0.0159,0.0154
noCovid,MEA,SSP2,fe,man,0.3872,0.4185,0.409,0.4086,0.4089,0.4092,0.4086,0.4072,0.4049,0.4019
noCovid,MEA,SSP2,fe,ser,0.5883,0.5594,0.5725,0.5724,0.5724,0.573,0.5742,0.5764,0.5792,0.5827
noCovid,MEA,SSP2,va,agr,0.0636,0.0528,0.0679,0.0701,0.0685,0.0645,0.0611,0.0576,0.0544,0.0514
noCovid,MEA,SSP2,va,man,0.482,0.4752,0.4119,0.4134,0.4123,0.4088,0.405,0.4001,0.3946,0.3884
noCovid,MEA,SSP2,va,ser,0.4544,0.472,0.5202,0.5165,0.5192,0.5267,0.5339,0.5423,0.5511,0.5602
noCovid,MEA,SSP3,emp,agr,0.2548,0.2084,0.1874,0.1965,0.1907,0.1807,0.1725,0.1641,0.1578,0.1532
noCovid,MEA,SSP3,emp,man,0.2372,0.2647,0.2612,0.2626,0.2617,0.2599,0.2579,0.2555,0.2535,0.2518
noCovid,MEA,SSP3,emp,ser,0.508,0.5269,0.5515,0.5409,0.5475,0.5594,0.5695,0.5803,0.5888,0.595
noCovid,MEA,SSP3,fe,agr,0.0245,0.0221,0.0185,0.019,0.0187,0.0182,0.0178,0.0174,0.0171,0.0169
noCovid,MEA,SSP3,fe,man,0.3872,0.4185,0.409,0.4086,0.4089,0.4092,0.4092,0.4089,0.4086,0.4082
noCovid,MEA,SSP3,fe,ser,0.5883,0.5594,0.5725,0.5724,0.5724,0.5726,0.573,0.5737,0.5743,0.5749
noCovid,MEA,SSP3,va,agr,0.0636,0.0528,0.0679,0.0701,0.0687,0.0663,0.0644,0.0624,0.0609,0.0598
noCovid,MEA,SSP3,va,man,0.482,0.4752,0.4119,0.4134,0.4125,0.4106,0.4087,0.4066,0.4048,0.4033
noCovid,MEA,SSP3,va,ser,0.4544,0.472,0.5202,0.5165,0.5188,0.5231,0.5269,0.5311,0.5344,0.5368
noCovid,MEA,SSP4,emp,agr,0.2548,0.2084,0.1874,0.1965,0.1903,0.1742,0.1591,0.1443,0.1321,0.1219
noCovid,MEA,SSP4,emp,man,0.2372,0.2647,0.2612,0.2626,0.2617,0.2584,0.2539,0.248,0.2419,0.2358
noCovid,MEA,SSP4,emp,ser,0.508,0.5269,0.5515,0.5409,0.5481,0.5675,0.587,0.6077,0.6261,0.6423
noCovid,MEA,SSP4,fe,agr,0.0245,0.0221,0.0185,0.019,0.0187,0.0179,0.0172,0.0165,0.016,0.0156
noCovid,MEA,SSP4,fe,man,0.3872,0.4185,0.409,0.4086,0.4089,0.4092,0.4086,0.4072,0.4053,0.4031
noCovid,MEA,SSP4,fe,ser,0.5883,0.5594,0.5725,0.5724,0.5724,0.5729,0.5742,0.5763,0.5787,0.5814
noCovid,MEA,SSP4,va,agr,0.0636,0.0528,0.0679,0.0701,0.0686,0.0647,0.0612,0.0577,0.0548,0.0524
noCovid,MEA,SSP4,va,man,0.482,0.4752,0.4119,0.4134,0.4124,0.4091,0.4051,0.4003,0.3954,0.3907
noCovid,MEA,SSP4,va,ser,0.4544,0.472,0.5202,0.5165,0.519,0.5262,0.5337,0.542,0.5498,0.5569
noCovid,MEA,SSP5,emp,agr,0.2548,0.2084,0.1874,0.1965,0.1886,0.1584,0.1295,0.1049,0.0852,0.0695
noCovid,MEA,SSP5,emp,man,0.2372,0.2647,0.2612,0.2626,0.2614,0.2537,0.2404,0.2232,0.2039,0.1841
noCovid,MEA,SSP5,emp,ser,0.508,0.5269,0.5515,0.5409,0.5501,0.5879,0.6301,0.6719,0.711,0.7464
noCovid,MEA,SSP5,fe,agr,0.0245,0.0221,0.0185,0.019,0.0186,0.0171,0.0159,0.0149,0.0142,0.0137
noCovid,MEA,SSP5,fe,man,0.3872,0.4185,0.409,0.4086,0.409,0.4086,0.4048,0.3978,0.3886,0.378
noCovid,MEA,SSP5,fe,ser,0.5883,0.5594,0.5725,0.5724,0.5724,0.5743,0.5794,0.5873,0.5972,0.6083
noCovid,MEA,SSP5,va,agr,0.0636,0.0528,0.0679,0.0701,0.0682,0.061,0.0542,0.0483,0.0432,0.0389
noCovid,MEA,SSP5,va,man,0.482,0.4752,0.4119,0.4134,0.4121,0.4049,0.3943,0.381,0.3663,0.3507
noCovid,MEA,SSP5,va,ser,0.4544,0.472,0.5202,0.5165,0.5197,0.534,0.5515,0.5707,0.5905,0.6103
noCovid,MEX,SSP1,emp,agr,0.1488,0.1392,0.1343,0.1306,0.1214,0.1008,0.0823,0.0683,0.0567,0.0472
noCovid,MEX,SSP1,emp,man,0.2609,0.244,0.2516,0.2499,0.245,0.2308,0.2131,0.1955,0.1777,0.1602
noCovid,MEX,SSP1,emp,ser,0.5903,0.6168,0.6141,0.6195,0.6335,0.6684,0.7046,0.7362,0.7656,0.7926
noCovid,MEX,SSP1,fe,agr,0.0294,0.03,0.0334,0.033,0.0321,0.0301,0.0284,0.0272,0.0264,0.0258
noCovid,MEX,SSP1,fe,man,0.3455,0.3409,0.3386,0.3384,0.3376,0.3338,0.3275,0.32,0.3114,0.302
noCovid,MEX,SSP1,fe,ser,0.6251,0.6291,0.628,0.6286,0.6304,0.6361,0.6441,0.6528,0.6622,0.6722
noCovid,MEX,SSP1,va,agr,0.0329,0.034,0.0326,0.0321,0.0306,0.0274,0.0244,0.022,0.0199,0.018
noCovid,MEX,SSP1,va,man,0.366,0.3423,0.3243,0.3229,0.3191,0.3085,0.2958,0.2832,0.2702,0.2571
noCovid,MEX,SSP1,va,ser,0.6011,0.6237,0.643,0.645,0.6502,0.6641,0.6798,0.6948,0.7099,0.7249
noCovid,MEX,SSP2,emp,agr,0.1488,0.1392,0.1343,0.1306,0.1222,0.1076,0.094,0.0832,0.0735,0.0645
noCovid,MEX,SSP2,emp,man,0.2609,0.244,0.2516,0.2499,0.2455,0.2361,0.2249,0.2141,0.2025,0.19
noCovid,MEX,SSP2,emp,ser,0.5903,0.6168,0.6141,0.6195,0.6323,0.6563,0.6811,0.7027,0.724,0.7455
noCovid,MEX,SSP2,fe,agr,0.0294,0.03,0.0334,0.033,0.0321,0.0307,0.0294,0.0285,0.0277,0.027
noCovid,MEX,SSP2,fe,man,0.3455,0.3409,0.3386,0.3384,0.3377,0.3354,0.3318,0.3279,0.3231,0.3174
noCovid,MEX,SSP2,fe,ser,0.6251,0.6291,0.628,0.6286,0.6302,0.6339,0.6387,0.6436,0.6492,0.6556
noCovid,MEX,SSP2,va,agr,0.0329,0.034,0.0326,0.0321,0.0308,0.0285,0.0263,0.0246,0.0229,0.0213
noCovid,MEX,SSP2,va,man,0.366,0.3423,0.3243,0.3229,0.3195,0.3124,0.3042,0.2965,0.2882,0.2792
noCovid,MEX,SSP2,va,ser,0.6011,0.6237,0.643,0.645,0.6497,0.6591,0.6694,0.6789,0.6889,0.6994
noCovid,MEX,SSP3,emp,agr,0.1488,0.1392,0.1343,0.1306,0.1229,0.1138,0.1066,0.1018,0.098,0.0946
noCovid,MEX,SSP3,emp,man,0.2609,0.244,0.2516,0.2499,0.2459,0.2403,0.2354,0.2316,0.2285,0.2255
noCovid,MEX,SSP3,emp,ser,0.5903,0.6168,0.6141,0.6195,0.6313,0.6459,0.658,0.6666,0.6735,0.6799
noCovid,MEX,SSP3,fe,agr,0.0294,0.03,0.0334,0.033,0.0322,0.0313,0.0306,0.0302,0.0298,0.0295
noCovid,MEX,SSP3,fe,man,0.3455,0.3409,0.3386,0.3384,0.3377,0.3365,0.3352,0.334,0.333,0.332
noCovid,MEX,SSP3,fe,ser,0.6251,0.6291,0.628,0.6286,0.6301,0.6322,0.6342,0.6358,0.6371,0.6385
noCovid,MEX,SSP3,va,agr,0.0329,0.034,0.0326,0.0321,0.0309,0.0295,0.0283,0.0276,0.027,0.0264
noCovid,MEX,SSP3,va,man,0.366,0.3423,0.3243,0.3229,0.3198,0.3155,0.3118,0.3091,0.3068,0.3046
noCovid,MEX,SSP3,va,ser,0.6011,0.6237,0.643,0.645,0.6494,0.655,0.6598,0.6633,0.6662,0.6689
noCovid,MEX,SSP4,emp,agr,0.1488,0.1392,0.1343,0.1306,0.1223,0.1068,0.0928,0.0814,0.0715,0.0625
noCovid,MEX,SSP4,emp,man,0.2609,0.244,0.2516,0.2499,0.2455,0.2355,0.2238,0.2121,0.2,0.1871
noCovid,MEX,SSP4,emp,ser,0.5903,0.6168,0.6141,0.6195,0.6322,0.6576,0.6833,0.7064,0.7285,0.7504
noCovid,MEX,SSP4,fe,agr,0.0294,0.03,0.0334,0.033,0.0321,0.0306,0.0293,0.0283,0.0275,0.0268
noCovid,MEX,SSP4,fe,man,0.3455,0.3409,0.3386,0.3384,0.3377,0.3352,0.3315,0.3271,0.322,0.316
noCovid,MEX,SSP4,fe,ser,0.6251,0.6291,0.628,0.6286,0.6302,0.6341,0.6392,0.6446,0.6505,0.6571
noCovid,MEX,SSP4,va,agr,0.0329,0.034,0.0326,0.0321,0.0308,0.0284,0.0261,0.0243,0.0226,0.021
noCovid,MEX,SSP4,va,man,0.366,0.3423,0.3243,0.3229,0.3195,0.312,0.3035,0.2951,0.2864,0.2771
noCovid,MEX,SSP4,va,ser,0.6011,0.6237,0.643,0.645,0.6497,0.6597,0.6704,0.6807,0.691,0.7019
noCovid,MEX,SSP5,emp,agr,0.1488,0.1392,0.1343,0.1306,0.1208,0.0954,0.073,0.0569,0.0445,0.035
noCovid,MEX,SSP5,emp,man,0.2609,0.244,0.2516,0.2499,0.2447,0.2262,0.2019,0.178,0.1546,0.1326
noCovid,MEX,SSP5,emp,ser,0.5903,0.6168,0.6141,0.6195,0.6345,0.6784,0.725,0.7651,0.8008,0.8324
noCovid,MEX,SSP5,fe,agr,0.0294,0.03,0.0334,0.033,0.032,0.0296,0.0276,0.0264,0.0256,0.0253
noCovid,MEX,SSP5,fe,man,0.3455,0.3409,0.3386,0.3384,0.3375,0.3323,0.3228,0.3115,0.2988,0.285
noCovid,MEX,SSP5,fe,ser,0.6251,0.6291,0.628,0.6286,0.6305,0.6381,0.6495,0.6621,0.6756,0.6898
noCovid,MEX,SSP5,va,agr,0.0329,0.034,0.0326,0.0321,0.0306,0.0266,0.0228,0.0199,0.0175,0.0153
noCovid,MEX,SSP5,va,man,0.366,0.3423,0.3243,0.3229,0.3189,0.3052,0.2878,0.2704,0.2528,0.2351
noCovid,MEX,SSP5,va,ser,0.6011,0.6237,0.643,0.645,0.6506,0.6683,0.6894,0.7096,0.7297,0.7496
noCovid,MHL,SSP1,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP1,va,agr,0.0845,0.1025,0.1214,0.1134,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
noCovid,MHL,SSP1,va,man,0.1403,0.1896,0.126,0.1277,0.1279,0.1279,0.1279,0.1279,0.1279,0.1279
noCovid,MHL,SSP1,va,ser,0.7752,0.7079,0.7526,0.7588,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
noCovid,MHL,SSP2,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP2,va,agr,0.0845,0.1025,0.1214,0.1134,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
noCovid,MHL,SSP2,va,man,0.1403,0.1896,0.126,0.1277,0.1279,0.1279,0.1279,0.1279,0.1279,0.1279
noCovid,MHL,SSP2,va,ser,0.7752,0.7079,0.7526,0.7588,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
noCovid,MHL,SSP3,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP3,va,agr,0.0845,0.1025,0.1214,0.1134,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
noCovid,MHL,SSP3,va,man,0.1403,0.1896,0.126,0.1277,0.1279,0.1279,0.1279,0.1279,0.1279,0.1279
noCovid,MHL,SSP3,va,ser,0.7752,0.7079,0.7526,0.7588,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
noCovid,MHL,SSP4,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP4,va,agr,0.0845,0.1025,0.1214,0.1134,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
noCovid,MHL,SSP4,va,man,0.1403,0.1896,0.126,0.1277,0.1279,0.1279,0.1279,0.1279,0.1279,0.1279
noCovid,MHL,SSP4,va,ser,0.7752,0.7079,0.7526,0.7588,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
noCovid,MHL,SSP5,emp,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,emp,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,emp,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,fe,agr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,fe,man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,fe,ser,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noCovid,MHL,SSP5,va,agr,0.0845,0.1025,0.1214,0.1134,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
noCovid,MHL,SSP5,va,man,0.1403,0.1896,0.126,0.1277,0.1279,0.1279,0.1279,0.1279,0.1279,0.1279
noCovid,MHL,SSP5,va,ser,0.7752,0.7079,0.7526,0.7588,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595
noCovid,MKD,SSP1,emp,agr,0.208,0.1862,0.1787,0.1609,0.1381,0.1118,0.0903,0.0755,0.0649,0.0573
noCovid,MKD,SSP1,emp,man,0.3293,0.3031,0.305,0.3009,0.292,0.2753,0.2545,0.2352,0.2183,0.2042
noCovid,MKD,SSP1,emp,ser,0.4627,0.5107,0.5163,0.5382,0.57,0.6129,0.6551,0.6893,0.7168,0.7385
noCovid,MKD,SSP1,fe,agr,0.0197,0.0116,0.0125,0.0118,0.011,0.0102,0.0095,0.0091,0.0088,0.0087
noCovid,MKD,SSP1,fe,man,0.3427,0.3121,0.2758,0.2763,0.2752,0.2711,0.2646,0.2577,0.2511,0.2453
noCovid,MKD,SSP1,fe,ser,0.6376,0.6764,0.7117,0.7119,0.7138,0.7187,0.7259,0.7332,0.74,0.746
noCovid,MKD,SSP1,va,agr,0.1134,0.1043,0.0874,0.0814,0.0737,0.0648,0.0571,0.0516,0.0473,0.0442
noCovid,MKD,SSP1,va,man,0.2371,0.2266,0.2769,0.2739,0.2684,0.2589,0.2477,0.2374,0.2283,0.2205
noCovid,MKD,SSP1,va,ser,0.6495,0.6691,0.6357,0.6447,0.6579,0.6763,0.6951,0.7111,0.7244,0.7353
noCovid,MKD,SSP2,emp,agr,0.208,0.1862,0.1787,0.1609,0.1389,0.1178,0.0998,0.0864,0.0761,0.068
noCovid,MKD,SSP2,emp,man,0.3293,0.3031,0.305,0.3009,0.2924,0.2798,0.2645,0.2499,0.2361,0.2236
noCovid,MKD,SSP2,emp,ser,0.4627,0.5107,0.5163,0.5382,0.5687,0.6024,0.6357,0.6637,0.6878,0.7084
noCovid,MKD,SSP2,fe,agr,0.0197,0.0116,0.0125,0.0118,0.0111,0.0104,0.0098,0.0094,0.0091,0.0089
noCovid,MKD,SSP2,fe,man,0.3427,0.3121,0.2758,0.2763,0.2753,0.2723,0.2679,0.263,0.258,0.2532
noCovid,MKD,SSP2,fe,ser,0.6376,0.6764,0.7117,0.7119,0.7137,0.7173,0.7223,0.7276,0.7329,0.7379
noCovid,MKD,SSP2,va,agr,0.1134,0.1043,0.0874,0.0814,0.074,0.0668,0.0605,0.0557,0.0518,0.0486
noCovid,MKD,SSP2,va,man,0.2371,0.2266,0.2769,0.2739,0.2686,0.2614,0.2531,0.2452,0.2379,0.2311
noCovid,MKD,SSP2,va,ser,0.6495,0.6691,0.6357,0.6447,0.6574,0.6717,0.6864,0.6991,0.7103,0.7202
noCovid,MKD,SSP3,emp,agr,0.208,0.1862,0.1787,0.1609,0.1395,0.1233,0.1102,0.1008,0.0939,0.0888
noCovid,MKD,SSP3,emp,man,0.3293,0.3031,0.305,0.3009,0.2927,0.2836,0.2739,0.2656,0.2585,0.2527
noCovid,MKD,SSP3,emp,ser,0.4627,0.5107,0.5163,0.5382,0.5678,0.5932,0.6159,0.6336,0.6476,0.6585
noCovid,MKD,SSP3,fe,agr,0.0197,0.0116,0.0125,0.0118,0.0111,0.0106,0.0101,0.0098,0.0096,0.0095
noCovid,MKD,SSP3,fe,man,0.3427,0.3121,0.2758,0.2763,0.2753,0.2733,0.2707,0.2682,0.2659,0.2639
noCovid,MKD,SSP3,fe,ser,0.6376,0.6764,0.7117,0.7119,0.7136,0.7161,0.7192,0.722,0.7245,0.7266
noCovid,MKD,SSP3,va,agr,0.1134,0.1043,0.0874,0.0814,0.0742,0.0687,0.0642,0.0609,0.0584,0.0566
noCovid,MKD,SSP3,va,man,0.2371,0.2266,0.2769,0.2739,0.2688,0.2635,0.2582,0.2536,0.2498,0.2467
noCovid,MKD,SSP3,va,ser,0.6495,0.6691,0.6357,0.6447,0.657,0.6678,0.6776,0.6854,0.6917,0.6967
noCovid,MKD,SSP4,emp,agr,0.208,0.1862,0.1787,0.1609,0.1389,0.1176,0.0999,0.0869,0.0771,0.0693
noCovid,MKD,SSP4,emp,man,0.3293,0.3031,0.305,0.3009,0.2924,0.2797,0.2647,0.2505,0.2375,0.2257
noCovid,MKD,SSP4,emp,ser,0.4627,0.5107,0.5163,0.5382,0.5687,0.6027,0.6354,0.6626,0.6855,0.705
noCovid,MKD,SSP4,fe,agr,0.0197,0.0116,0.0125,0.0118,0.0111,0.0104,0.0098,0.0094,0.0092,0.009
noCovid,MKD,SSP4,fe,man,0.3427,0.3121,0.2758,0.2763,0.2753,0.2723,0.2679,0.2632,0.2585,0.254
noCovid,MKD,SSP4,fe,ser,0.6376,0.6764,0.7117,0.7119,0.7137,0.7173,0.7223,0.7274,0.7323,0.737
noCovid,MKD,SSP4,va,agr,0.1134,0.1043,0.0874,0.0814,0.074,0.0668,0.0606,0.0559,0.0522,0.0491
noCovid,MKD,SSP4,va,man,0.2371,0.2266,0.2769,0.2739,0.2686,0.2613,0.2532,0.2456,0.2386,0.2323
noCovid,MKD,SSP4,va,ser,0.6495,0.6691,0.6357,0.6447,0.6574,0.6719,0.6862,0.6986,0.7092,0.7186
noCovid,MKD,SSP5,emp,agr,0.208,0.1862,0.1787,0.1609,0.1373,0.1064,0.0819,0.0654,0.0538,0.0454
noCovid,MKD,SSP5,emp,man,0.3293,0.3031,0.305,0.3009,0.2916,0.2707,0.2441,0.2191,0.197,0.178
noCovid,MKD,SSP5,emp,ser,0.4627,0.5107,0.5163,0.5382,0.5711,0.6229,0.6741,0.7154,0.7492,0.7766
noCovid,MKD,SSP5,fe,agr,0.0197,0.0116,0.0125,0.0118,0.011,0.01,0.0093,0.0089,0.0086,0.0084
noCovid,MKD,SSP5,fe,man,0.3427,0.3121,0.2758,0.2763,0.2751,0.2697,0.2609,0.2515,0.2422,0.2337
noCovid,MKD,SSP5,fe,ser,0.6376,0.6764,0.7117,0.7119,0.7139,0.7202,0.7298,0.7397,0.7492,0.7579
noCovid,MKD,SSP5,va,agr,0.1134,0.1043,0.0874,0.0814,0.0735,0.0629,0.054,0.0476,0.0426,0.0388
noCovid,MKD,SSP5,va,man,0.2371,0.2266,0.2769,0.2739,0.2681,0.2564,0.2421,0.2287,0.2166,0.2058
noCovid,MKD,SSP5,va,ser,0.6495,0.6691,0.6357,0.6447,0.6584,0.6807,0.7039,0.7237,0.7408,0.7555
noCovid,MLI,SSP1,emp,agr,0.7038,0.6857,0.6227,0.6128,0.6017,0.5717,0.5307,0.4815,0.4249,0.3646
noCovid,MLI,SSP1,emp,man,0.0818,0.082,0.0826,0.0851,0.0879,0.0951,0.1041,0.1136,0.1225,0.1289
noCovid,MLI,SSP1,emp,ser,0.2144,0.2323,0.2947,0.302,0.3104,0.3332,0.3652,0.4048,0.4526,0.5064
noCovid,MLI,SSP1,fe,agr,0.0246,0.0257,0.0281,0.0285,0.0287,0.0286,0.0275,0.0258,0.0235,0.0212
noCovid,MLI,SSP1,fe,man,0.0588,0.0612,0.0647,0.0681,0.0715,0.0796,0.0884,0.0965,0.1035,0.1086
noCovid,MLI,SSP1,fe,ser,0.9166,0.913,0.9072,0.9034,0.8998,0.8918,0.8841,0.8777,0.873,0.8702
noCovid,MLI,SSP1,va,agr,0.3296,0.3504,0.3543,0.3343,0.3152,0.2749,0.2361,0.2026,0.1739,0.1497
noCovid,MLI,SSP1,va,man,0.2784,0.2366,0.2046,0.2122,0.2195,0.235,0.2498,0.2616,0.2698,0.2739
noCovid,MLI,SSP1,va,ser,0.392,0.413,0.4411,0.4535,0.4653,0.4901,0.5141,0.5358,0.5563,0.5765
noCovid,MLI,SSP2,emp,agr,0.7038,0.6857,0.6227,0.6128,0.6031,0.587,0.569,0.5459,0.5171,0.4825
noCovid,MLI,SSP2,emp,man,0.0818,0.082,0.0826,0.0851,0.0876,0.0915,0.0957,0.1009,0.1069,0.1135
noCovid,MLI,SSP2,emp,ser,0.2144,0.2323,0.2947,0.302,0.3093,0.3215,0.3353,0.3532,0.376,0.4041
noCovid,MLI,SSP2,fe,agr,0.0246,0.0257,0.0281,0.0285,0.0287,0.0287,0.0285,0.028,0.0271,0.0258
noCovid,MLI,SSP2,fe,man,0.0588,0.0612,0.0647,0.0681,0.0711,0.0757,0.0803,0.0854,0.0909,0.0964
noCovid,MLI,SSP2,fe,ser,0.9166,0.913,0.9072,0.9034,0.9002,0.8956,0.8912,0.8866,0.882,0.8778
noCovid,MLI,SSP2,va,agr,0.3296,0.3504,0.3543,0.3343,0.3174,0.2938,0.2719,0.2489,0.2257,0.2032
noCovid,MLI,SSP2,va,man,0.2784,0.2366,0.2046,0.2122,0.2186,0.2277,0.2362,0.245,0.2536,0.2614
noCovid,MLI,SSP2,va,ser,0.392,0.413,0.4411,0.4535,0.4639,0.4785,0.4919,0.5061,0.5207,0.5354
noCovid,MLI,SSP3,emp,agr,0.7038,0.6857,0.6227,0.6128,0.6043,0.5974,0.5905,0.5826,0.5734,0.5628
noCovid,MLI,SSP3,emp,man,0.0818,0.082,0.0826,0.0851,0.0873,0.089,0.0907,0.0925,0.0947,0.0971
noCovid,MLI,SSP3,emp,ser,0.2144,0.2323,0.2947,0.302,0.3084,0.3136,0.3189,0.3248,0.3319,0.34
noCovid,MLI,SSP3,fe,agr,0.0246,0.0257,0.0281,0.0285,0.0287,0.0287,0.0287,0.0287,0.0286,0.0284
noCovid,MLI,SSP3,fe,man,0.0588,0.0612,0.0647,0.0681,0.0708,0.0728,0.0748,0.0769,0.0792,0.0817
noCovid,MLI,SSP3,fe,ser,0.9166,0.913,0.9072,0.9034,0.9006,0.8984,0.8965,0.8944,0.8922,0.8899
noCovid,MLI,SSP3,va,agr,0.3296,0.3504,0.3543,0.3343,0.3193,0.3085,0.2984,0.288,0.2769,0.2653
noCovid,MLI,SSP3,va,man,0.2784,0.2366,0.2046,0.2122,0.2179,0.2221,0.2259,0.23,0.2343,0.2387
noCovid,MLI,SSP3,va,ser,0.392,0.413,0.4411,0.4535,0.4628,0.4695,0.4756,0.482,0.4888,0.4959
noCovid,MLI,SSP4,emp,agr,0.7038,0.6857,0.6227,0.6128,0.6043,0.5983,0.5933,0.5882,0.5827,0.5767
noCovid,MLI,SSP4,emp,man,0.0818,0.082,0.0826,0.0851,0.0873,0.0888,0.09,0.0912,0.0925,0.0939
noCovid,MLI,SSP4,emp,ser,0.2144,0.2323,0.2947,0.302,0.3084,0.313,0.3167,0.3206,0.3247,0.3294
noCovid,MLI,SSP4,fe,agr,0.0246,0.0257,0.0281,0.0285,0.0287,0.0287,0.0287,0.0287,0.0287,0.0286
noCovid,MLI,SSP4,fe,man,0.0588,0.0612,0.0647,0.0681,0.0708,0.0726,0.074,0.0754,0.0768,0.0784
noCovid,MLI,SSP4,fe,ser,0.9166,0.913,0.9072,0.9034,0.9006,0.8987,0.8973,0.8959,0.8945,0.893
noCovid,MLI,SSP4,va,agr,0.3296,0.3504,0.3543,0.3343,0.3194,0.3098,0.3024,0.2954,0.2882,0.2807
noCovid,MLI,SSP4,va,man,0.2784,0.2366,0.2046,0.2122,0.2179,0.2216,0.2244,0.2271,0.2299,0.2328
noCovid,MLI,SSP4,va,ser,0.392,0.413,0.4411,0.4535,0.4627,0.4687,0.4732,0.4775,0.4819,0.4865
noCovid,MLI,SSP5,emp,agr,0.7038,0.6857,0.6227,0.6128,0.6013,0.5645,0.5113,0.4476,0.377,0.3059
noCovid,MLI,SSP5,emp,man,0.0818,0.082,0.0826,0.0851,0.088,0.0968,0.1081,0.1192,0.1279,0.1316
noCovid,MLI,SSP5,emp,ser,0.2144,0.2323,0.2947,0.302,0.3107,0.3388,0.3806,0.4332,0.4951,0.5625
noCovid,MLI,SSP5,fe,agr,0.0246,0.0257,0.0281,0.0285,0.0287,0.0284,0.0269,0.0244,0.0217,0.019
noCovid,MLI,SSP5,fe,man,0.0588,0.0612,0.0647,0.0681,0.0717,0.0813,0.0919,0.101,0.1077,0.1114
noCovid,MLI,SSP5,fe,ser,0.9166,0.913,0.9072,0.9034,0.8996,0.8902,0.8813,0.8746,0.8706,0.8696
noCovid,MLI,SSP5,va,agr,0.3296,0.3504,0.3543,0.3343,0.3145,0.267,0.2216,0.1845,0.1543,0.1298
