iso3c,variable,sector,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
TKM,fe,man,-,0.0524,0.0577,0.0376,0.0526,0.0485,0.0496,0.0465,0.043,0.0442,0.0425,0.0498,0.0521,0.0499,0.0462,0.047,0.0494,0.0508,0.0491,0.051,0.0706,0.0645,0.0692,0.0722,0.073,0.0754,0.0771
TKM,fe,ser,-,0.935,0.9275,0.9432,0.9247,0.9359,0.9352,0.9377,0.9441,0.9394,0.9443,0.9329,0.9296,0.9326,0.9388,0.9372,0.9337,0.9319,0.9349,0.9321,0.9104,0.9182,0.9147,0.9119,0.9107,0.9076,0.9039
TKM,gdppc,,constant 2017 Int$PPP,7207.9555,6685.0773,5523.2893,5451.0623,4393.7627,3987.5456,4175.8111,3642.1965,3849.2091,4431.4581,4622.0736,4772.1808,4736.7941,4843.5765,5034.2425,5629.0769,6174.7444,6773.0971,7665.4491,8015.808,8616.8861,9717.625,10604.0125,11471.1862,12421.3607,12993.5225
TKM,va,agr,-,NA,0.2585,0.2644,0.2676,0.2817,0.2809,0.2038,0.2378,0.2536,0.2731,0.2719,0.2769,0.2318,0.1996,0.1966,0.1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,va,man,-,NA,0.3408,0.3256,0.3174,0.2815,0.2837,0.4803,0.3934,0.3531,0.3429,0.3629,0.3526,0.3338,0.3336,0.3465,0.3761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TKM,va,ser,-,NA,0.4007,0.4099,0.4149,0.4368,0.4354,0.3159,0.3688,0.3933,0.384,0.3652,0.3705,0.4344,0.4667,0.4569,0.4358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLS,emp,agr,-,NA,0.6097,0.6048,0.5996,0.5935,0.5875,0.5809,0.5809,0.5934,0.6121,0.5805,0.5512,0.5588,0.5605,0.5684,0.5523,0.5661,0.5567,0.5413,0.5226,0.5082,0.4929,0.4826,0.4613,0.4491,0.4256
TLS,emp,man,-,NA,0.0775,0.08,0.0829,0.0856,0.0885,0.0906,0.0887,0.0743,0.0702,0.0872,0.0927,0.1,0.0689,0.0584,0.0602,0.0622,0.0733,0.0837,0.0944,0.093,0.0956,0.0987,0.109,0.1164,0.1345
TLS,emp,ser,-,NA,0.3128,0.3152,0.3175,0.3209,0.324,0.3285,0.3304,0.3323,0.3177,0.3323,0.3561,0.3412,0.3706,0.3732,0.3875,0.3717,0.37,0.375,0.383,0.3988,0.4115,0.4188,0.4297,0.4345,0.44
TLS,fe,agr,-,0.0144,0.0143,0.0148,0.0143,0.0131,0.0136,0.0123,0.0156,0.0151,0.0146,0.0031,0.0032,0.0031,0.003,0.003,0.002,0.0025,0.0031,0.0027,0.0027,0.0024,0.011,0.0088,0.0015,0.0118,0.0115
TLS,fe,man,-,0.1219,0.1234,0.1179,0.124,0.1232,0.1378,0.1332,0.1298,0.1396,0.1524,0.19,0.1846,0.203,0.2017,0.2084,0.2039,0.1985,0.1988,0.2026,0.1692,0.1954,0.2018,0.1503,0.1612,0.2205,0.2163
TLS,fe,ser,-,0.8637,0.8623,0.8673,0.8617,0.8637,0.8485,0.8544,0.8546,0.8453,0.8329,0.8069,0.8122,0.794,0.7953,0.7886,0.7941,0.7991,0.7981,0.7947,0.828,0.8022,0.7871,0.8409,0.8373,0.7677,0.7722
TLS,gdppc,,constant 2017 Int$PPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2328.3047,2658.2858,2422.425,2308.4799,2258.6081,2272.4336,2133.4653,2306.4021,2521.5333,2724.771,2930.0384,3045.4662,3172.3017,3182.5057,3264.5681,3297.8671
TLS,va,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2889,0.2463,0.2812,0.2859,0.2985,0.2962,0.3234,0.292,0.2827,0.2593,0.2495,0.1997,0.2267,0.2046,0.1971,0.1784
TLS,va,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2998,0.2494,0.2084,0.1771,0.063,0.0566,0.0506,0.0671,0.1216,0.1677,0.1668,0.177,0.1361,0.1828,0.1588,0.1838
TLS,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4113,0.5044,0.5104,0.537,0.6384,0.6472,0.626,0.6409,0.5957,0.5729,0.5837,0.6233,0.6373,0.6126,0.6442,0.6378
TON,emp,agr,-,NA,0.382,0.3831,0.3819,0.3611,0.3542,0.3548,0.3546,0.3525,0.3495,0.3377,0.3264,0.3205,0.3186,0.3153,0.2995,0.2876,0.2874,0.2717,0.2615,0.2528,0.2445,0.2373,0.2387,0.2354,0.2274
TON,emp,man,-,NA,0.2802,0.28,0.2794,0.2898,0.2942,0.294,0.2918,0.2929,0.2952,0.2999,0.3056,0.3063,0.3058,0.3024,0.3048,0.3078,0.3034,0.30620000000000003,0.3108,0.3145,0.3168,0.3138,0.2961,0.2962,0.2969
TON,emp,ser,-,NA,0.3377,0.3369,0.3388,0.3492,0.3517,0.3512,0.3536,0.3547,0.3553,0.3624,0.368,0.3732,0.3756,0.3823,0.3957,0.4046,0.4092,0.4221,0.4277,0.4328,0.4387,0.449,0.4652,0.4684,0.4757
TON,fe,agr,-,0.0144,0.0143,0.0148,0.0143,0.0131,0.0136,0.0123,0.0156,0.0151,0.0146,0.0031,0.0032,0.0031,0.003,0.003,0.002,0.0025,0.0031,0.0027,0.0027,0.0024,0.011,0.0088,0.0015,0.0118,0.0115
TON,fe,man,-,0.1219,0.1234,0.1179,0.124,0.1232,0.1378,0.1332,0.1298,0.1396,0.1524,0.19,0.1846,0.203,0.2017,0.2084,0.2039,0.1985,0.1988,0.2026,0.1692,0.1954,0.2018,0.1503,0.1612,0.2205,0.2163
TON,fe,ser,-,0.8637,0.8623,0.8673,0.8617,0.8637,0.8485,0.8544,0.8546,0.8453,0.8329,0.8069,0.8122,0.794,0.7953,0.7886,0.7941,0.7991,0.7981,0.7947,0.828,0.8022,0.7871,0.8409,0.8373,0.7677,0.7722
TON,gdppc,,constant 2017 Int$PPP,3768.3197,4002.6031,4006.2535,4149.1374,4346.3464,4655.5184,4724.9538,4765.6338,4862.0264,5019.1733,5037.7664,5199.3509,5421.963,5515.5225,5348.7771,5316.6654,5266.953,5236.1834,5442.572,5134.2284,5170.7034,5545.8694,5636.4186,5707.8573,5865.7342,5949.0186
TON,va,agr,-,0.558,0.6066,0.6226,0.6156,0.2554,0.238,0.2332,0.2498,0.2405,0.2253,0.2203,0.2083,0.2039,0.2026,0.209,0.206,0.1962,0.2234,0.2121,0.194,0.1989,0.2214,0.2176,0.226,0.2289,0.2242
TON,va,man,-,0.442,0.3934,0.3774,0.3844,0.1787,0.1814,0.1824,0.1575,0.1579,0.1628,0.1627,0.1641,0.1666,0.1708,0.1742,0.1705,0.1664,0.1589,0.1617,0.1818,0.1853,0.1829,0.1889,0.1607,0.1714,0.1698
TON,va,ser,-,NA,NA,NA,NA,0.5659,0.5807,0.5845,0.5927,0.6016,0.6119,0.617,0.6276,0.6296,0.6266,0.6168,0.6235,0.6374,0.6177,0.6262,0.6242,0.6158,0.5957,0.5935,0.6133,0.5997,0.606
TTO,emp,agr,-,NA,0.1174,0.1154,0.1133,0.1238,0.1064,0.0959,0.095,0.0815,0.0812,0.0723,0.0786,0.0689,0.059,0.0464,0.0434,0.0441,0.0381,0.0383,0.0387,0.0376,0.0372,0.0374,0.0353,0.0361,0.0343
TTO,emp,man,-,NA,0.288,0.2698,0.2639,0.2541,0.2552,0.2553,0.2639,0.282,0.2773,0.2808,0.2887,0.285,0.2857,0.3032,0.3111,0.3085,0.3184,0.3227,0.3046,0.2976,0.2858,0.2852,0.2874,0.2812,0.2794
TTO,emp,ser,-,NA,0.5946,0.6148,0.6228,0.6221,0.6384,0.6488,0.6411,0.6365,0.6415,0.6469,0.6327,0.6461,0.6553,0.6504,0.6455,0.6474,0.6435,0.639,0.6567,0.6648,0.677,0.6774,0.6773,0.6827,0.6863
TTO,fe,agr,-,0,0,0.0024,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,fe,man,-,0.8309,0.8248,0.823,0.829,0.8447,0.8428,0.8694,0.8646,0.8809,0.8898,0.8739,0.8883,0.889,0.8929,0.891,0.9035,0.8947,0.8995,0.8889,0.8889,0.8918,0.8884,0.8898,0.8816,0.8872,0.8814
TTO,fe,ser,-,0.1691,0.1752,0.1746,0.1688,0.1553,0.1572,0.1306,0.1354,0.1191,0.1102,0.1261,0.1117,0.111,0.1071,0.109,0.0965,0.1053,0.1005,0.1111,0.1111,0.1082,0.1116,0.1102,0.1184,0.1128,0.1186
TTO,gdppc,,constant 2017 Int$PPP,10091.94,10338.4215,11312.1133,11173.7807,11517.69,11911.8887,12727.7537,13660.271,14748.4864,15903.8153,16958.192,17602.8775,18916.9432,21541.7042,23135.9657,24451.5629,27552.3779,28732.352,29571.4566,28133.9126,28910.9088,28652.5529,28830.0308,29279.2736,28828.0492,29182.5706
TTO,va,agr,-,0.0234,0.0212,0.0213,0.0234,0.0243,0.027,0.027,0.0282,0.0243,0.0229,0.0206,0.0215,0.0216,0.016,0.0095,0.0085,0.0068,0.0079,0.0082,0.006,0.0076,0.0076,0.0065,0.0063,0.0065,0.0088
TTO,va,man,-,0.4553,0.456,0.4505,0.4286,0.4479,0.4592,0.4601,0.4328,0.4443,0.4609,0.4682,0.4804,0.4847,0.5358,0.5227,0.5413,0.5662,0.5638,0.54990000000000006,0.5793,0.5488,0.5257,0.5158,0.5124,0.506,0.4974
TTO,va,ser,-,0.5213,0.5229,0.5282,0.5481,0.5278,0.5137,0.5129,0.5391,0.5313,0.5162,0.5112,0.4981,0.49370000000000003,0.4481,0.4677,0.4502,0.427,0.4283,0.4419,0.4148,0.4437,0.4668,0.4777,0.4813,0.4875,0.4938
TUN,emp,agr,-,NA,0.2213,0.2199,0.2191,0.218,0.2171,0.2149,0.2127,0.21,0.2066,0.203,0.1992,0.1972,0.193,0.1875,0.1853,0.1944,0.187,0.1802,0.1847,0.1795,0.1636,0.1707,0.1537,0.1487,0.1475
TUN,emp,man,-,NA,0.3064,0.3087,0.3079,0.3076,0.3065,0.309,0.3102,0.3119,0.3149,0.3166,0.3185,0.3164,0.3191,0.3241,0.3242,0.323,0.3285,0.3353,0.3233,0.3342,0.3373,0.3314,0.3338,0.3355,0.331
TUN,emp,ser,-,NA,0.4723,0.4715,0.473,0.4744,0.4764,0.4761,0.4772,0.4781,0.4785,0.4804,0.4823,0.4865,0.4879,0.4884,0.4905,0.4826,0.4844,0.4845,0.492,0.4863,0.4991,0.4979,0.5125,0.5158,0.5215
TUN,fe,agr,-,0.0651,0.0688,0.0677,0.0688,0.0744,0.0736,0.071,0.0656,0.0663,0.0661,0.0682,0.0683,0.0617,0.0598,0.0601,0.0594,0.058,0.0567,0.0613,0.0582,0.056,0.0554,0.0548,0.0572,0.0585,0.0593
TUN,fe,man,-,0.3628,0.34,0.3514,0.3308,0.3142,0.308,0.3125,0.3101,0.318,0.3094,0.3198,0.3188,0.3121,0.3365,0.3423,0.3438,0.3487,0.3398,0.3392,0.2998,0.2926,0.2802,0.2963,0.3025,0.3106,0.3043
TUN,fe,ser,-,0.5721,0.5912,0.5808,0.6004,0.6114,0.6185,0.6165,0.6242,0.6157,0.6245,0.612,0.6129,0.6262,0.6037,0.5976,0.5968,0.5933,0.6035,0.5996,0.642,0.6514,0.6644,0.6489,0.6403,0.6309,0.6365
TUN,gdppc,,constant 2017 Int$PPP,5432.3535,5520.3188,5822.7118,5827.053,5896.9593,5931.4761,6258.0034,6508.7517,6737.8319,7068.6797,7329.3585,7541.1396,7581.0045,7878.4131,8305.3913,8523.1067,8887.0299,9388.055,9682.8139,9872.039,10113.3493,9820.9867,10114.6143,10304.8093,10505.2626,10519.7394
TUN,va,agr,-,0.2481,0.2668,0.2637,0.2485,0.2197,0.1977,0.236,0.2308,0.2232,0.2343,0.1062,0.0998,0.0888,0.0998,0.1064,0.095,0.0971,0.0914,0.0871,0.0923,0.0808,0.0904,0.0921,0.0866,0.0887,0.0984
TUN,va,man,-,0.7519,0.7332,0.7363,0.7515,0.7803,0.8023,0.764,0.7692,0.7768,0.7657,0.3528,0.3499,0.3518,0.3331,0.3289,0.3252,0.313,0.3247,0.316,0.3065,0.311,0.2972,0.2894,0.2809,0.2742,0.2672
TUN,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541,0.5502,0.5594,0.5671,0.5647,0.5798,0.5898,0.5839,0.5969,0.6012,0.6082,0.61240000000000006,0.6185,0.6325,0.6371,0.6344
TUR,emp,agr,-,NA,0.2976,0.2957,0.2933,0.2941,0.2912,0.2881,0.2821,0.2821,0.2782,0.273,0.2714,0.2687,0.2631,0.2551,0.248,0.2406,0.2348,0.2314,0.2295,0.237,0.2416,0.2356,0.2292,0.2109,0.2041
TUR,emp,man,-,NA,0.2966,0.2956,0.2954,0.2907,0.2899,0.2892,0.2897,0.2849,0.2772,0.2762,0.2651,0.2635,0.2624,0.2648,0.2663,0.2677,0.2675,0.2619,0.253,0.2622,0.2646,0.2603,0.2639,0.2786,0.2723
TUR,emp,ser,-,NA,0.4058,0.4087,0.4113,0.4152,0.4189,0.4228,0.4283,0.433,0.4446,0.4508,0.4635,0.4678,0.4746,0.4801,0.4857,0.4917,0.4977,0.5067,0.5175,0.5008,0.4938,0.5041,0.5069,0.5105,0.5236
TUR,fe,agr,-,0.0486,0.0476,0.0475,0.0533,0.0566,0.0555,0.053900000000000003,0.0521,0.052,0.0557,0.0504,0.056,0.0556,0.0481,0.0516,0.0505,0.0488,0.0507,0.0675,0.0646,0.0637,0.0659,0.053,0.0503,0.0529,0.0415
TUR,fe,man,-,0.3404,0.3522,0.3464,0.3439,0.3308,0.3354,0.3605,0.3762,0.3978,0.3629,0.398,0.3603,0.3931,0.4065,0.4028,0.3868,0.3956,0.378,0.3079,0.3417,0.3769,0.3675,0.3657,0.3571,0.3519,0.3487
TUR,fe,ser,-,0.611,0.6001,0.606,0.6028,0.6125,0.6091,0.5856,0.5717,0.5501,0.5814,0.5516,0.5836,0.5513,0.5455,0.5456,0.5627,0.5556,0.5712,0.6245,0.5938,0.5594,0.5666,0.5813,0.5925,0.5951,0.6098
TUR,gdppc,,constant 2017 Int$PPP,12669.7929,12547.2449,12964.3421,13733.3732,12885.2197,13681.162,14459.1812,15310.268,15433.6742,14700.4855,15482.8672,14376.1753,15079.2155,15720.4535,17023.0554,18309.9447,19339.0838,20073.5818,19996.7161,18791.3312,20091.6165,22002.1422,22682.2804,24193.6754,24960.3206,26041.5283
TUR,va,agr,-,0.1383,0.1365,0.1342,0.1228,0.127,0.1205,0.1176,0.1065,0.1106,0.1081,0.10780000000000001,0.104,0.1062,0.0995,0.0947,0.0945,0.0899,0.0805,0.0832,0.0904,0.0909,0.0844,0.082,0.0777,0.0742,0.0766
TUR,va,man,-,0.2483,0.2532,0.2531,0.2536,0.2512,0.2541,0.2539,0.2578,0.2627,0.2553,0.2564,0.2427,0.2432,0.2532,0.2647,0.2705,0.2859,0.2932,0.2882,0.2692,0.28,0.2999,0.2983,0.3058,0.3051,0.3031
TUR,va,ser,-,0.6134,0.6104,0.6128,0.6236,0.6217,0.6254,0.6285,0.6357,0.6267,0.6366,0.6358,0.6533,0.6506,0.6473,0.6406,0.635,0.6242,0.6263,0.6285,0.6404,0.6292,0.6157,0.6197,0.6165,0.6208,0.6203
TUV,emp,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,emp,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,emp,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,fe,agr,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,fe,man,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,fe,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TUV,gdppc,,constant 2017 Int$PPP,2611.9208,2672.3094,2720.9117,2807.4949,3076.7935,2908.3572,2727.6456,3000.4981,3462.2696,3403.0217,3352.7725,3375.2238,3598.8991,3432.4283,3336.9529000000002,3168.7633,3198.1632,3367.6547,3603.7135,3407.6235,3281.2484,3493.6917,3326.5205,3440.9602,3450.7932,3723.1998
TUV,va,agr,-,0.826,0.8074,0.7449,0.7731,0.7658,0.7909,0.826,0.7923,0.7648,0.7614,0.7341,0.7203,0.6624,0.6383,0.68,0.7237,0.7129,0.6344,0.5479,0.5918,0.7393,0.6659,0.7199,0.7174,0.7116,0.6941
TUV,va,man,-,0.174,0.1926,0.2551,0.2269,0.2342,0.2091,0.174,0.2077,0.2352,0.2386,0.2659,0.2797,0.3376,0.3617,0.32,0.2763,0.2871,0.3656,0.4521,0.4082,0.2607,0.3341,0.2801,0.2826,0.2884,0.3059
TUV,va,ser,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TZA,emp,agr,-,NA,0.8467,0.8465,0.8462,0.8458,0.8447,0.843,0.8413,0.8385,0.8346,0.8299,0.8229,0.806,0.7877,0.7675,0.7454,0.7218,0.7174,0.7133,0.7089,0.7038,0.6977,0.693,0.6868,0.6805,0.6748
TZA,emp,man,-,NA,0.0265,0.0264,0.0263,0.0262,0.0262,0.0263,0.0264,0.0268,0.0274,0.0283,0.0296,0.0332,0.0376,0.0426,0.0484,0.0549,0.0556,0.0563,0.0572,0.0581,0.0592,0.0602,0.0613,0.0625,0.0629
TZA,emp,ser,-,NA,0.1268,0.1271,0.1275,0.128,0.1291,0.1307,0.1323,0.1347,0.138,0.1418,0.1475,0.1608,0.1747,0.1899,0.2062,0.2233,0.227,0.2304,0.2339,0.2381,0.2431,0.2468,0.2519,0.257,0.2623
TZA,fe,agr,-,0.0457,0.0458,0.0459,0.0459,0.0484,0.0519,0.0505,0.0498,0.049,0.0508,0.0486,0.0482,0.0465,0.0461,0.0458,0.0454,0.0448,0.0444,0.0445,0.0445,0.044,0.0429,0.0419,0.0418,0.0415,0.0409
TZA,fe,man,-,0.1096,0.1105,0.1093,0.1103,0.1084,0.1058,0.1035,0.1025,0.1035,0.1039,0.103,0.1024,0.1041,0.1071,0.1114,0.1167,0.1184,0.122,0.1234,0.1254,0.1285,0.1354,0.1352,0.1412,0.1523,0.1516
TZA,fe,ser,-,0.8447,0.8438,0.8448,0.8438,0.8432,0.8422,0.846,0.8478,0.8476,0.8453,0.8484,0.8494,0.8494,0.8467,0.8428,0.8379,0.8368,0.8335,0.8321,0.8301,0.8275,0.8217,0.8229,0.817,0.8063,0.8076
TZA,gdppc,,constant 2017 Int$PPP,1353.6201,1336.4494,1299.156,1271.1621,1250.489,1257.717,1280.52,1293.8586,1311.1018,1342.9828,1369.4643,1415.145,1474.8239,1529.8114,1598.7612,1670.4482,1730.1436,1795.8134,1844.7606,1886.9649,1948.9478,2037.5133,2066.796,2141.8724,2218.4628,2285.4712
TZA,va,agr,-,0.39,0.3935,0.3908,0.4031,0.4064,0.4169,0.4154,0.4114,0.4018,0.3984,0.3959,0.3927,0.3842,0.371,0.3611,0.3533,0.3431,0.3334,0.338,0.3368,0.3261,0.3117,0.3071,0.2984,0.2962,0.2918
TZA,va,man,-,0.1922,0.1875,0.184,0.177,0.1776,0.1688,0.1728,0.1782,0.1884,0.1931,0.1929,0.1952,0.2017,0.2125,0.2215,0.2283,0.2348,0.2407,0.2414,0.2387,0.2445,0.255,0.2533,0.2646,0.2604,0.2671
TZA,va,ser,-,0.4178,0.419,0.4252,0.4199,0.4159,0.4143,0.4118,0.4105,0.4098,0.4085,0.4112,0.4121,0.4141,0.4165,0.4174,0.4184,0.422,0.4259,0.4206,0.4244,0.4294,0.4334,0.4397,0.4369,0.4435,0.4411
UGA,emp,agr,-,NA,0.7234,0.7225,0.7204,0.7184,0.7148,0.7113,0.7088,0.7061,0.7017,0.6995,0.6961,0.6909,0.687,0.6851,0.6834,0.6792,0.676,0.6726,0.6706,0.6684,0.6645,0.6613,0.7192,0.7239,0.7226
UGA,emp,man,-,NA,0.0787,0.0786,0.0786,0.0786,0.0787,0.0789,0.0789,0.0788,0.0788,0.0785,0.0784,0.0782,0.078,0.0777,0.0775,0.0776,0.0778,0.0782,0.078,0.0788,0.0794,0.0802,0.07,0.0684,0.068
UGA,emp,ser,-,NA,0.1979,0.1989,0.201,0.203,0.2065,0.2098,0.2123,0.2151,0.2195,0.222,0.2255,0.2309,0.235,0.2372,0.2391,0.2432,0.2462,0.2492,0.2514,0.2528,0.2561,0.2585,0.2108,0.2077,0.2094
UGA,fe,agr,-,9e-4,9e-4,9e-4,5e-4,5e-4,0.0024,0.0023,0.0026,0.0021,0.0024,0.0019,0.0019,0.002,0.0019,0.0021,0.0246,0.0234,0.025,0.025,0.0255,0.0257,0.0264,0.0267,0.0274,0.0283,0.0281
UGA,fe,man,-,0.1061,0.1109,0.1111,0.1094,0.1154,0.116,0.1023,0.1112,0.0861,0.0717,0.07,0.0672,0.07,0.0651,0.062,0.0588,0.0602,0.064,0.0615,0.0625,0.0612,0.0698,0.0685,0.0683,0.0682,0.0647
UGA,fe,ser,-,0.893,0.8882,0.888,0.8901,0.8841,0.8816,0.8955,0.8862,0.9117,0.9258,0.9281,0.9309,0.928,0.933,0.9358,0.9166,0.9164,0.9109,0.9136,0.912,0.913,0.9038,0.9048,0.9043,0.9035,0.9072
UGA,gdppc,,constant 2017 Int$PPP,907.7616,926.2035,926.4816,971.4715,1001.4304,1082.928,1146.3728,1170.1996,1192.6092,1251.5141,1252.7514,1277.7741,1346.3926,1388.6723,1436.7098,1480.0524,1588.7751,1668.9883,1757.9719,1819.0012,1861.2823,1972.3017,1983.8535,1989.6073,2022.261,2054.0901
UGA,va,agr,-,0.5284,0.5173,0.4969,0.5001,0.4735,0.4603,0.4499,0.4305,0.4169,0.4119,0.3955,0.3942,0.3936,0.3795,0.3679,0.3466,0.326,0.3064,0.3156,0.309,0.3001,0.2833,0.2763,0.2712,0.2654,0.259
UGA,va,man,-,0.1217,0.1253,0.1317,0.1315,0.1383,0.1526,0.1668,0.1758,0.1819,0.1874,0.1992,0.1901,0.1904,0.1968,0.2028,0.2089,0.2244,0.2308,0.2553,0.2559,0.2606,0.2655,0.2653,0.2611,0.2646,0.2719
UGA,va,ser,-,0.35,0.3574,0.3714,0.3684,0.3882,0.387,0.3834,0.3937,0.4013,0.4007,0.4053,0.4157,0.4161,0.4237,0.4293,0.4445,0.4496,0.4628,0.429,0.4352,0.4393,0.4512,0.4583,0.4677,0.47,0.4691
UKR,emp,agr,-,NA,0.2511,0.254,0.2579,0.2617,0.2648,0.268,0.2672,0.2685,0.2694,0.265,0.2597,0.2547,0.2469,0.2394,0.2334,0.2256,0.2189,0.2138,0.213,0.2033,0.2034,0.1989,0.2001,0.1477,0.1526
UKR,emp,man,-,NA,0.2939,0.2879,0.2815,0.2743,0.2674,0.2608,0.2547,0.2504,0.2474,0.2451,0.2451,0.2455,0.2472,0.25,0.2517,0.2543,0.2565,0.2575,0.2553,0.2568,0.2566,0.2588,0.2481,0.2615,0.2469
UKR,emp,ser,-,NA,0.4551,0.458,0.4605,0.464,0.4678,0.4712,0.4781,0.4811,0.4832,0.4899,0.4953,0.4998,0.5059,0.5106,0.5149,0.5201,0.5246,0.5287,0.5317,0.5399,0.54,0.5423,0.5518,0.5908,0.6005
UKR,fe,agr,-,0.0619,0.0571,0.0306,0.0333,0.0349,0.0289,0.0242,0.0269,0.0262,0.0221,0.021,0.0188,0.0195,0.0195,0.0209,0.0318,0.0222,0.0236,0.0254,0.0295,0.0275,0.0297,0.0303,0.032,0.0328,0.0386
UKR,fe,man,-,0.5703,0.5658,0.5812,0.5263,0.4787,0.4787,0.4562,0.4551,0.4559,0.4648,0.4698,0.4795,0.4727,0.4826,0.5068,0.5046,0.494,0.4743,0.4511,0.3912,0.4111,0.4193,0.4135,0.3805,0.3908,0.3867
UKR,fe,ser,-,0.3678,0.377,0.3882,0.4404,0.4865,0.4924,0.5197,0.5179,0.5179,0.5131,0.5092,0.5017,0.5079,0.4979,0.4723,0.4636,0.4838,0.5021,0.5234,0.5793,0.5614,0.551,0.5562,0.5875,0.5764,0.5748
UKR,gdppc,,constant 2017 Int$PPP,15751.7224,14396.6327,12962.9357,11112.6777,8606.6135,7616.5457,6915.9783,6769.9161,6700.9003,6750.8409,7221.4656,7969.421,8467.796,9349.1347,10561.0095,10957.5583,11852.6524,12829.0306,13195.8768,11298.391,11778.3137,12466.8078,12527.4655,12552.6698,11786.4926,10662.4225
UKR,va,agr,-,0.0767,0.0674,0.0648,0.082,0.0977,0.1065,0.107,0.1109,0.1001,0.0979,0.1023,0.1026,0.0986,0.0837,0.0898,0.0902,0.0863,0.0752,0.0863,0.0999,0.0941,0.1066,0.1023,0.1154,0.1271,0.1335
UKR,va,man,-,0.4795,0.459,0.407,0.3797,0.3279,0.3187,0.3214,0.3221,0.3271,0.3464,0.3594,0.3734,0.3765,0.3666,0.3651,0.3664,0.3685,0.3736,0.3464,0.3297,0.3446,0.3417,0.3317,0.3065,0.2923,0.273
UKR,va,ser,-,0.4438,0.4736,0.5281,0.5383,0.5745,0.5747,0.5716,0.567,0.5728,0.5556,0.5383,0.5241,0.5249,0.5496,0.5451,0.5434,0.5452,0.5512,0.5673,0.5704,0.5613,0.5516,0.566,0.5781,0.5806,0.5935
URY,emp,agr,-,NA,0.1173,0.1173,0.1173,0.1173,0.1174,0.1171,0.1167,0.116,0.1153,0.1147,0.1139,0.1132,0.112,0.1104,0.1087,0.1074,0.1068,0.1058,0.1095,0.1157,0.0979,0.0861,0.0929,0.0914,0.0882
URY,emp,man,-,NA,0.2416,0.2424,0.2409,0.2408,0.2374,0.236,0.2373,0.2368,0.2327,0.2268,0.2198,0.2109,0.208,0.2089,0.2114,0.2119,0.2168,0.21560000000000001,0.2096,0.2141,0.2078,0.2113,0.2158,0.2101,0.2046
URY,emp,ser,-,NA,0.6411,0.6403,0.6418,0.6419,0.6452,0.6469,0.646,0.6472,0.652,0.6585,0.6663,0.6759,0.68,0.6807,0.6799,0.6807,0.6764,0.6786,0.6809,0.6702,0.6943,0.7026,0.6913,0.6985,0.7072
URY,fe,agr,-,0.0699,0.0721,0.0726,0.0727,0.0771,0.0813,0.084,0.0792,0.0803,0.0776,0.0797,0.0778,0.0784,0.0817,0.0828,0.0827,0.081,0.0757,0.0661,0.0687,0.0625,0.0624,0.059,0.0586,0.0541,0.0479
URY,fe,man,-,0.3018,0.3059,0.3007,0.2759,0.2499,0.2296,0.2395,0.2455,0.2337,0.2376,0.2168,0.2106,0.1971,0.2137,0.2294,0.2255,0.2223,0.2337,0.3454,0.3306,0.3538,0.3523,0.3501,0.3593,0.3946,0.429
URY,fe,ser,-,0.6284,0.6221,0.6268,0.6514,0.6731,0.6892,0.6764,0.6752,0.6859,0.6848,0.7035,0.7116,0.7244,0.7046,0.6878,0.6917,0.6967,0.6906,0.5885,0.6007,0.5837,0.5853,0.5909,0.5821,0.5513,0.5231
